id,query,intent
1187,启动中央空调,HomeAppliance-Control
1188,切换到四川人民广播电台电台,Radio-Listen
1189,播放炉石传说的比赛集锦,Video-Play
1190,播放和平精英的复盘分析,Video-Play
1191,播放宁浩工作室出品,FilmTele-Play
1192,银川到拉萨的航班几点出发,Travel-Query
1193,提醒下午三点做休息,Alarm-Update
1194,预订石家庄前往福州的航班,Travel-Query
1195,每月下午三点号提醒吃饭,Alarm-Update
1196,看英雄联盟的教学视频,Video-Play
1197,看阴阳师的教学视频,Video-Play
1198,看魔兽世界的教学视频,Video-Play
1199,下午三点后提醒休息,Alarm-Update
1200,单曲循环拉丁这首歌,Music-Play
1201,上海有雾霾吗,Weather-Query
1202,电风扇启动,HomeAppliance-Control
1203,播放西部工作室出品,FilmTele-Play
1204,播放和平精英的比赛集锦,Video-Play
1205,播放逆水寒的精华片段,Video-Play
1206,打开中央电视台调频,Radio-Listen
1207,每周末上午八点叫我起床,Alarm-Update
1208,重庆紫外线强吗,Weather-Query
1209,提醒工作日早上六点半做学习,Alarm-Update
1210,听电子的专辑,Music-Play
1211,播放炉石传说的精华片段,Video-Play
1212,石家庄有雨吗,Weather-Query
1213,查一下拉萨到石家庄的汽车票,Travel-Query
1214,去杭州坐什么上海方便,Travel-Query
1215,除湿机开启,HomeAppliance-Control
1216,播放民谣的歌曲,Music-Play
1217,切换到中央电视台电台,Radio-Listen
1218,看周星驰系列电影,FilmTele-Play
1219,有没有上海去呼和浩特的大巴,Travel-Query
1220,看街头霸王的教学视频,Video-Play
1221,看DOTA2的技术讲解,Video-Play
1222,除湿机模式切换到制冷,HomeAppliance-Control
1223,播放冒险风格的电影,FilmTele-Play
1224,南昌有雾霾吗,Weather-Query
1225,打开除湿机,HomeAppliance-Control
1226,看剑网3的实战攻略,Video-Play
1227,找深圳广播电台网络电台,Radio-Listen
1228,切换到浙江人民广播电台AM,Radio-Listen
1229,看成龙主演的剧,FilmTele-Play
1230,切换到浙江人民广播电台电台,Radio-Listen
1231,太原去大连的大巴多少钱,Travel-Query
1232,播放天涯明月刀的复盘分析,Video-Play
1233,台北到澳门的大巴时刻表,Travel-Query
1234,播放梁静茹歌手的作品,Music-Play
1235,每年每周末上午八点提醒我运动,Alarm-Update
1236,中央空调开启,HomeAppliance-Control
1237,看灾难经典作品,FilmTele-Play
1238,去三亚坐什么澳门方便,Travel-Query
1239,看魔兽世界的技术讲解,Video-Play
1240,电风扇开一下,HomeAppliance-Control
1241,找深圳广播电台广播频率,Radio-Listen
1242,听雷鬼的演唱会录音,Music-Play
1243,厦门适合洗车吗,Weather-Query
1244,每年下午三点提醒我起床,Alarm-Update
1245,播放英雄联盟比赛视频,Video-Play
1246,找宁浩奖获奖作品,FilmTele-Play
1247,播放守望先锋的比赛集锦,Video-Play
1248,每月每年生日号提醒起床,Alarm-Update
1249,地暖启动,HomeAppliance-Control
1250,去杭州的台北在哪坐,Travel-Query
1251,把除湿机关了,HomeAppliance-Control
1252,看姜文经典作品,FilmTele-Play
1253,乌鲁木齐舒适度如何,Weather-Query
1254,播放刘伟强国家的影片,FilmTele-Play
1255,找剑网3的实战演示,Video-Play
1256,关闭电风扇,HomeAppliance-Control
1257,切换到江苏人民广播电台AM,Radio-Listen
1258,找周星驰奖获奖作品,FilmTele-Play
1259,找爱情年代的老电影,FilmTele-Play
1260,播放方育平口碑电影,FilmTele-Play
1261,烤箱开一下,HomeAppliance-Control
1262,兰州到大连的航班晚点吗,Travel-Query
1263,有没有海口直达昆明的客车,Travel-Query
1264,海口到上海的航班时刻表,Travel-Query
1265,台北出发到南京的汽车信息,Travel-Query
1266,想看西部制作的影片,FilmTele-Play
1267,关闭空气净化器,HomeAppliance-Control
1268,打开空气净化器,HomeAppliance-Control
1269,找山东人民广播电台广播频率,Radio-Listen
1270,关闭新风系统,HomeAppliance-Control
1271,海口日出时间,Weather-Query
1272,每周末上午八点前提醒我起床,Alarm-Update
1273,切换到江苏人民广播电台电台,Radio-Listen
1274,去深圳坐什么厦门方便,Travel-Query
1275,打开中央电视台FM,Radio-Listen
1276,播放剑网3的比赛集锦,Video-Play
1277,切换到北京人民广播电台电台,Radio-Listen
1278,创建工作日早上六点半闹钟,Alarm-Update
1279,听说唱的专辑,Music-Play
1280,投影仪调低18度,HomeAppliance-Control
1281,播放徐峥导演的电影,FilmTele-Play
1282,来首独立的代表作,Music-Play
1283,除湿机风速高,HomeAppliance-Control
1284,播放武侠国家的影片,FilmTele-Play
1285,香港日落时间,Weather-Query
1286,找守望先锋的攻略视频,Video-Play
1287,西安风大不大,Weather-Query
1288,开启新风系统,HomeAppliance-Control
1289,查一下武汉到济南的汽车票,Travel-Query
1290,设置每周末上午八点提醒,Alarm-Update
1291,播放刘伟强导演的电影,FilmTele-Play
1292,提醒我每月十五号,Alarm-Update
1293,每天明天早上七点提醒我开会,Alarm-Update
1294,来首说唱的代表作,Music-Play
1295,成都到香港的轮渡时刻表,Travel-Query
1296,播放动作国家的影片,FilmTele-Play
1297,看谭家明系列电影,FilmTele-Play
1298,天津到沈阳的地铁几点出发,Travel-Query
1299,微波炉模式切换到除湿,HomeAppliance-Control
1300,每年生日叫我起床,Alarm-Update
1301,每月十五号提醒别忘了,Alarm-Update
1302,随机播放范玮琪类型的歌,Music-Play
1303,福州能见度如何,Weather-Query
1304,天津到合肥的地铁晚点吗,Travel-Query
1305,工作日早上六点半前提醒我运动,Alarm-Update
1306,单曲循环流行这首歌,Music-Play
1307,每周每周末上午八点提醒学习,Alarm-Update
1308,找英雄联盟的攻略视频,Video-Play
1309,工作日早上六点半前提醒我运动,Alarm-Update
1310,播放范玮琪的歌曲,Music-Play
1311,看和平精英的教学视频,Video-Play
1312,澳门会下雪吗,Weather-Query
1313,查询昆明至长春的火车,Travel-Query
1314,查一下银川到重庆的大巴票,Travel-Query
1315,播放冯小刚口碑电影,FilmTele-Play
1316,切换辽宁人民广播电台广播,Radio-Listen
1317,找成龙奖获奖作品,FilmTele-Play
1318,来首古典的代表作,Music-Play
1319,播放剑网3的比赛集锦,Video-Play
1320,找深圳广播电台广播频率,Radio-Listen
1321,关闭地暖,HomeAppliance-Control
1322,看炉石传说的技术讲解,Video-Play
1323,厦门多少度,Weather-Query
1324,福州有雨吗,Weather-Query
1325,有没有西宁直达贵阳的动车,Travel-Query
1326,播放歌舞导演的电影,FilmTele-Play
1327,播放战争国家的影片,FilmTele-Play
1328,除湿机调到高,HomeAppliance-Control
1329,关闭投影仪,HomeAppliance-Control
1330,每周末上午八点前提醒我起床,Alarm-Update
1331,收听浙江人民广播电台节目,Radio-Listen
1332,每周下午三点提醒学习,Alarm-Update
1333,我想看绝地求生的游戏视频,Video-Play
1334,电饭煲调高17度,HomeAppliance-Control
1335,听范玮琪的演唱会录音,Music-Play
1336,找新世纪的歌来听,Music-Play
1337,从兰州到郑州自驾怎么走,Travel-Query
1338,看星际争霸的教学视频,Video-Play
1339,从长沙到重庆自驾怎么走,Travel-Query
1340,从北京到武汉自驾怎么走,Travel-Query
1341,北京空气质量如何,Weather-Query
1342,台北到长沙的汽车还有吗,Travel-Query
1343,来一首灵魂乐的歌,Music-Play
1344,播放剧情工作室出品,FilmTele-Play
1345,打开陕西人民广播电台调频,Radio-Listen
1346,合肥适合洗车吗,Weather-Query
1347,每天下午三点提醒我休息,Alarm-Update
1348,看逆水寒的教学视频,Video-Play
1349,澳门到沈阳的高铁时刻表,Travel-Query
1350,收听浙江人民广播电台直播,Radio-Listen
1351,去三亚的厦门在哪坐,Travel-Query
1352,切换到山东人民广播电台AM,Radio-Listen
1353,看剑网3的技术讲解,Video-Play
1354,明天早上七点提醒别忘了,Alarm-Update
1355,重庆到厦门的火车晚点吗,Travel-Query
1356,郑州体感温度多少,Weather-Query
1357,窗帘启动,HomeAppliance-Control
1358,加湿器调到低,HomeAppliance-Control
1359,每月明天早上七点号提醒吃饭,Alarm-Update
1360,提醒晚上十点做运动,Alarm-Update
1361,地暖模式切换到制冷,HomeAppliance-Control
1362,找江苏人民广播电台网络电台,Radio-Listen
1363,苏州适合洗车吗,Weather-Query
1364,听新世纪的演唱会录音,Music-Play
1365,创建每周末上午八点闹钟,Alarm-Update
1366,播放炉石传说的精华片段,Video-Play
1367,播放逆水寒的比赛集锦,Video-Play
1368,收听浙江人民广播电台节目,Radio-Listen
1369,打开辽宁人民广播电台频道,Radio-Listen
1370,投影仪启动,HomeAppliance-Control
1371,看宁浩系列电影,FilmTele-Play
1372,每天每月十五号提醒我运动,Alarm-Update
1373,工作日早上六点半定时提醒,Alarm-Update
1374,台北到天津的地铁时刻表,Travel-Query
1375,看警匪系列电影,FilmTele-Play
1376,找星际争霸的搞笑视频,Video-Play
1377,兰州湿度多少,Weather-Query
1378,每月十五号后提醒开会,Alarm-Update
1379,我想看明日方舟的游戏视频,Video-Play
1380,播放迷幻的新歌,Music-Play
1381,播放绝地求生的复盘分析,Video-Play
1382,听电子的演唱会录音,Music-Play
1383,找江苏人民广播电台网络电台,Radio-Listen
1384,播放梁静茹的歌曲,Music-Play
1385,播放迪克牛仔的新歌,Music-Play
1386,找一部韩寒片,FilmTele-Play
1387,播放雷鬼的经典歌曲,Music-Play
1388,空调风速中,HomeAppliance-Control
1389,每周末上午八点后提醒学习,Alarm-Update
1390,每年下午三点提醒我休息,Alarm-Update
1391,北京天气怎么样,Weather-Query
1392,找成龙年代的老电影,FilmTele-Play
1393,青岛天气怎么样,Weather-Query
1394,去贵阳坐什么海口方便,Travel-Query
1395,看逆水寒的教学视频,Video-Play
1396,想看警匪题材的电影,FilmTele-Play
1397,来一首说唱的歌,Music-Play
1398,切换到湖南人民广播电台电台,Radio-Listen
1399,中央空调调高26度,HomeAppliance-Control
1400,下午三点定时提醒,Alarm-Update
1401,收听湖南人民广播电台直播,Radio-Listen
1402,南昌有雾霾吗,Weather-Query
1403,播放Beyond音乐,Music-Play
1404,银川日落时间,Weather-Query
1405,播放李安口碑电影,FilmTele-Play
1406,看动画主演的剧,FilmTele-Play
1407,来一首流行的歌,Music-Play
1408,拉萨适合洗车吗,Weather-Query
1409,找王者荣耀的攻略视频,Video-Play
1410,想看刘伟强题材的电影,FilmTele-Play
1411,查一下澳门到哈尔滨的火车票,Travel-Query
1412,播放剑网3比赛视频,Video-Play
1413,去苏州坐什么济南方便,Travel-Query
1414,香港日出时间,Weather-Query
1415,西宁空气质量如何,Weather-Query
1416,想看贾樟柯题材的电影,FilmTele-Play
1417,播放许鞍华类型的影片,FilmTele-Play
1418,找炉石传说的实战演示,Video-Play
1419,从福州到兰州自驾怎么走,Travel-Query
1420,广州体感温度多少,Weather-Query
1421,投影仪调高22度,HomeAppliance-Control
1422,听张惠妹的专辑,Music-Play
1423,海口穿衣指数,Weather-Query
1424,查一下长沙到太原的汽车票,Travel-Query
1425,昆明空气质量如何,Weather-Query
1426,杭州有雨吗,Weather-Query
1427,找王家卫演员参演的剧,FilmTele-Play
1428,合肥到昆明的航班时刻表,Travel-Query
1429,找英雄联盟的搞笑视频,Video-Play
1430,打开湖北人民广播电台调频,Radio-Listen
1431,把电饭煲打开,HomeAppliance-Control
1432,查询厦门至青岛的地铁,Travel-Query
1433,想看武侠制作的影片,FilmTele-Play
1434,切换到四川人民广播电台电台,Radio-Listen
1435,电饭煲开一下,HomeAppliance-Control
1436,播放关锦鹏国家的影片,FilmTele-Play
1437,收听广东人民广播电台广播,Radio-Listen
1438,播放谍战类型的影片,FilmTele-Play
1439,切换到陕西人民广播电台AM,Radio-Listen
1440,打开湖北人民广播电台FM,Radio-Listen
1441,去银川的海口在哪坐,Travel-Query
1442,找吴宇森奖获奖作品,FilmTele-Play
1443,切换中央电视台广播,Radio-Listen
1444,设定工作日早上六点半通知,Alarm-Update
1445,每年生日前提醒我运动,Alarm-Update
1446,想看西部制作的影片,FilmTele-Play
1447,每月十五号定时提醒,Alarm-Update
1448,每月工作日早上六点半号提醒吃饭,Alarm-Update
1449,呼和浩特有雨吗,Weather-Query
1450,设定明天早上七点通知,Alarm-Update
1451,播放陶喆的新歌,Music-Play
1452,除湿机模式切换到睡眠,HomeAppliance-Control
1453,关闭加湿器,HomeAppliance-Control
1454,找中央人民广播电台广播频率,Radio-Listen
1455,打开中国国际广播电台调频,Radio-Listen
1456,关闭空气净化器,HomeAppliance-Control
1457,提醒工作日早上六点半做吃饭,Alarm-Update
1458,找许鞍华奖获奖作品,FilmTele-Play
1459,乌鲁木齐到郑州的轮渡晚点吗,Travel-Query
1460,预订兰州前往郑州的火车,Travel-Query
1461,济南有雨吗,Weather-Query
1462,天津到贵阳的高铁需要多长时间,Travel-Query
1463,每周末上午八点后提醒开会,Alarm-Update
1464,昆明体感温度多少,Weather-Query
1465,找一部爱情片,FilmTele-Play
1466,切换到陕西人民广播电台AM,Radio-Listen
1467,播放武侠风格的电影,FilmTele-Play
1468,福州到昆明的高铁还有吗,Travel-Query
1469,切换广东人民广播电台广播,Radio-Listen
1470,播放新世纪的新歌,Music-Play
1471,播放乡村歌手的作品,Music-Play
1472,设置每周末上午八点提醒,Alarm-Update
1473,看炉石传说的高光时刻,Video-Play
1474,投影仪风速中,HomeAppliance-Control
1475,打开上海人民广播电台调频,Radio-Listen
1476,大连日落时间,Weather-Query
1477,上海到天津的大巴需要多长时间,Travel-Query
1478,想看励志题材的电影,FilmTele-Play
1479,播放天涯明月刀的精华片段,Video-Play
1480,播放周星驰导演的电影,FilmTele-Play
1481,看DNF的教学视频,Video-Play
1482,切换到江苏人民广播电台电台,Radio-Listen
1483,苏州有雨吗,Weather-Query
1484,打开浙江人民广播电台频道,Radio-Listen
1485,找陕西人民广播电台广播频率,Radio-Listen
1486,广州天气怎么样,Weather-Query
1487,香港到西宁的航班几点出发,Travel-Query
1488,播放绝地求生的比赛集锦,Video-Play
1489,创建每年生日闹钟,Alarm-Update
1490,看励志系列电影,FilmTele-Play
1491,找一部古装片,FilmTele-Play
1492,打开空气净化器,HomeAppliance-Control
1493,播放历史导演的电影,FilmTele-Play
1494,关闭除湿机,HomeAppliance-Control
1495,播放放克排行榜歌曲,Music-Play
1496,窗帘停止,HomeAppliance-Control
1497,想看邓超制作的影片,FilmTele-Play
1498,看炉石传说的教学视频,Video-Play
1499,下午三点前提醒我吃饭,Alarm-Update
1500,中央空调调到高,HomeAppliance-Control
1501,拉萨到西安的轮渡还有吗,Travel-Query
1502,有没有呼和浩特直达郑州的客车,Travel-Query
1503,香港紫外线强吗,Weather-Query
1504,提醒我工作日早上六点半,Alarm-Update
1505,热水器停止,HomeAppliance-Control
1506,播放天涯明月刀的精华片段,Video-Play
1507,切换江苏人民广播电台广播,Radio-Listen
1508,播放电子精选集,Music-Play
1509,我想看天涯明月刀的游戏视频,Video-Play
1510,播放西部风格的电影,FilmTele-Play
1511,电风扇模式切换到送风,HomeAppliance-Control
1512,提醒下午三点做起床,Alarm-Update
1513,打开北京人民广播电台调频,Radio-Listen
1514,开启洗衣机,HomeAppliance-Control
1515,播放莫文蔚音乐,Music-Play
1516,切换到浙江人民广播电台AM,Radio-Listen
1517,打开中央人民广播电台调频,Radio-Listen
1518,打开陕西人民广播电台调频,Radio-Listen
1519,看谭家明经典作品,FilmTele-Play
1520,找古装奖获奖作品,FilmTele-Play
1521,播放迷幻排行榜歌曲,Music-Play
1522,乌鲁木齐到长沙的汽车晚点吗,Travel-Query
1523,随机播放新世纪类型的歌,Music-Play
1524,收听上海人民广播电台广播,Radio-Listen
1525,设置明天早上七点提醒,Alarm-Update
1526,播放张艺谋类型的影片,FilmTele-Play
1527,播放守望先锋的复盘分析,Video-Play
1528,深圳出发到广州的客车信息,Travel-Query
1529,播放邓超工作室出品,FilmTele-Play
1530,打开地暖,HomeAppliance-Control
1531,合肥到海口的轮渡几点出发,Travel-Query
1532,看张艺谋系列电影,FilmTele-Play
1533,收听黑龙江人民广播电台直播,Radio-Listen
1534,明天早上七点后提醒休息,Alarm-Update
1535,我想看DNF的游戏视频,Video-Play
1536,播放西部风格的电影,FilmTele-Play
1537,沈阳到厦门的客车时刻表,Travel-Query
1538,西宁到合肥的客车时刻表,Travel-Query
1539,把加湿器关了,HomeAppliance-Control
1540,南昌日落时间,Weather-Query
1541,关闭电暖气,HomeAppliance-Control
1542,启动冰箱,HomeAppliance-Control
1543,每周明天早上七点提醒学习,Alarm-Update
1544,播放古典歌手的作品,Music-Play
1545,下午三点后提醒学习,Alarm-Update
1546,设定每年生日通知,Alarm-Update
1547,福州能见度如何,Weather-Query
1548,找中国国际广播电台电台信号,Radio-Listen
1549,每月十五号定时提醒,Alarm-Update
1550,长春湿度多少,Weather-Query
1551,播放姜文工作室出品,FilmTele-Play
1552,从武汉到西安自驾怎么走,Travel-Query
1553,冰箱调低17度,HomeAppliance-Control
1554,播放天涯明月刀的直播回放,Video-Play
1555,看许鞍华编剧的剧,FilmTele-Play
1556,每天明天早上七点提醒我起床,Alarm-Update
1557,天津到西宁的汽车晚点吗,Travel-Query
1558,播放天涯明月刀的比赛集锦,Video-Play
1559,找逆水寒的实战演示,Video-Play
1560,听摇滚的专辑,Music-Play
1561,找魔兽世界的精彩操作,Video-Play
1562,找张艺谋奖获奖作品,FilmTele-Play
1563,苏州到香港的高铁需要多长时间,Travel-Query
1564,看CSGO的教学视频,Video-Play
1565,找天涯明月刀的精彩操作,Video-Play
1566,切换到浙江人民广播电台AM,Radio-Listen
1567,明天早上七点叫我起床,Alarm-Update
1568,收听湖南人民广播电台节目,Radio-Listen
1569,查询大连至郑州的动车,Travel-Query
1570,每年生日前提醒我休息,Alarm-Update
1571,地暖模式切换到除湿,HomeAppliance-Control
1572,热水器风速低,HomeAppliance-Control
1573,查一下贵阳到天津的客车票,Travel-Query
1574,播放DNF的复盘分析,Video-Play
1575,切换深圳广播电台广播,Radio-Listen
1576,每周末上午八点提醒别忘了,Alarm-Update
1577,烤箱调低17度,HomeAppliance-Control
1578,电暖气开启,HomeAppliance-Control
1579,播放恐怖工作室出品,FilmTele-Play
1580,大连有雨吗,Weather-Query
1581,从青岛到武汉自驾怎么走,Travel-Query
1582,太原体感温度多少,Weather-Query
1583,天津紫外线强吗,Weather-Query
1584,切换中央电视台广播,Radio-Listen
1585,南宁出发到沈阳的火车信息,Travel-Query
1586,拉萨出发到成都的汽车信息,Travel-Query
1587,播放林俊杰的歌曲,Music-Play
1588,播放DOTA2比赛视频,Video-Play
1589,每天每周末上午八点提醒我学习,Alarm-Update
1590,听独立的演唱会录音,Music-Play
1591,重庆空气质量如何,Weather-Query
1592,随机播放苏打绿类型的歌,Music-Play
1593,看DOTA2的技术讲解,Video-Play
1594,播放明日方舟的复盘分析,Video-Play
1595,有没有郑州去苏州的飞机,Travel-Query
1596,设置每月十五号提醒,Alarm-Update
1597,播放雷鬼的歌曲,Music-Play
1598,加湿器启动,HomeAppliance-Control
1599,西宁湿度多少,Weather-Query
1600,电暖气风速中,HomeAppliance-Control
1601,创建晚上十点闹钟,Alarm-Update
1602,看街头霸王的新手教程,Video-Play
1603,启动空调,HomeAppliance-Control
1604,石家庄到长春的客车几点出发,Travel-Query
1605,看阴阳师的新手教程,Video-Play
1606,热水器调低16度,HomeAppliance-Control
1607,想看爱情题材的电影,FilmTele-Play
1608,播放摇滚的经典歌曲,Music-Play
1609,查询南昌至昆明的汽车,Travel-Query
1610,我想看梦幻西游的游戏视频,Video-Play
1611,切换上海人民广播电台广播,Radio-Listen
1612,收听中央电视台节目,Radio-Listen
1613,播放放克的新歌,Music-Play
1614,长沙到乌鲁木齐的飞机晚点吗,Travel-Query
1615,播放战争工作室出品,FilmTele-Play
1616,查一下太原到呼和浩特的大巴票,Travel-Query
1617,播放明日方舟的直播回放,Video-Play
1618,找剑网3的实战演示,Video-Play
1619,音响风速低,HomeAppliance-Control
1620,切换浙江人民广播电台广播,Radio-Listen
1621,创建每月十五号闹钟,Alarm-Update
1622,合肥穿衣指数,Weather-Query
1623,打开四川人民广播电台调频,Radio-Listen
1624,切换到中央电视台电台,Radio-Listen
1625,找北京人民广播电台广播频率,Radio-Listen
1626,提醒下午三点做吃饭,Alarm-Update
1627,哈尔滨舒适度如何,Weather-Query
1628,想看许鞍华制作的影片,FilmTele-Play
1629,电风扇调低22度,HomeAppliance-Control
1630,微波炉停止,HomeAppliance-Control
1631,重庆舒适度如何,Weather-Query
1632,投影仪开启,HomeAppliance-Control
1633,看战争经典作品,FilmTele-Play
1634,找一部文艺片,FilmTele-Play
1635,收听山东人民广播电台节目,Radio-Listen
1636,播放星际争霸的精华片段,Video-Play
1637,长沙适合洗车吗,Weather-Query
1638,看绝地求生的新手教程,Video-Play
1639,想看刘伟强题材的电影,FilmTele-Play
1640,播放天涯明月刀的比赛集锦,Video-Play
1641,播放阴阳师的比赛集锦,Video-Play
1642,切换黑龙江人民广播电台广播,Radio-Listen
1643,晚上十点前提醒我运动,Alarm-Update
1644,看郭敬明经典作品,FilmTele-Play
1645,收听深圳广播电台直播,Radio-Listen
1646,每年每年生日提醒我休息,Alarm-Update
1647,看明日方舟的新手教程,Video-Play
1648,切换中国国际广播电台广播,Radio-Listen
1649,有没有合肥去香港的火车,Travel-Query
1650,播放林俊杰排行榜歌曲,Music-Play
1651,把地暖关了,HomeAppliance-Control
1652,找王者荣耀的精彩操作,Video-Play
1653,播放后摇的歌曲,Music-Play
1654,找深圳广播电台电台信号,Radio-Listen
1655,我想看明日方舟的游戏视频,Video-Play
1656,海口有雨吗,Weather-Query
1657,创建每月十五号闹钟,Alarm-Update
1658,来首苏打绿的代表作,Music-Play
1659,切换黑龙江人民广播电台广播,Radio-Listen
1660,音响模式切换到制冷,HomeAppliance-Control
1661,收听四川人民广播电台直播,Radio-Listen
1662,武汉到郑州的汽车时刻表,Travel-Query
1663,播放任贤齐的新歌,Music-Play
1664,空调调到低,HomeAppliance-Control
1665,找深圳广播电台电台信号,Radio-Listen
1666,找苏打绿的歌来听,Music-Play
1667,找科幻演员参演的剧,FilmTele-Play
1668,切换到四川人民广播电台AM,Radio-Listen
1669,电暖气调高30度,HomeAppliance-Control
1670,切换到湖北人民广播电台AM,Radio-Listen
1671,关闭电视,HomeAppliance-Control
1672,石家庄到太原的火车还有吗,Travel-Query
1673,找剑网3的实战演示,Video-Play
1674,预订成都前往合肥的飞机,Travel-Query
1675,找西部年代的老电影,FilmTele-Play
1676,找山东人民广播电台网络电台,Radio-Listen
1677,关闭冰箱,HomeAppliance-Control
1678,来一首迷幻的歌,Music-Play
1679,电饭煲停止,HomeAppliance-Control
1680,想看谭家明制作的影片,FilmTele-Play
1681,打开电暖气,HomeAppliance-Control
1682,找姜文奖获奖作品,FilmTele-Play
1683,创建下午三点闹钟,Alarm-Update
1684,电视开启,HomeAppliance-Control
1685,加湿器模式切换到制热,HomeAppliance-Control
1686,打开空调,HomeAppliance-Control
1687,乌鲁木齐舒适度如何,Weather-Query
1688,长春日落时间,Weather-Query
1689,看动画主演的剧,FilmTele-Play
1690,西安出发到广州的飞机信息,Travel-Query
1691,看魔兽世界的新手教程,Video-Play
1692,看拳皇的实战攻略,Video-Play
1693,有没有海口直达拉萨的地铁,Travel-Query
1694,浴霸调到中,HomeAppliance-Control
1695,深圳能见度如何,Weather-Query
1696,播放和平精英的比赛集锦,Video-Play
1697,播放街头霸王的精华片段,Video-Play
1698,找深圳广播电台广播频率,Radio-Listen
1699,播放逆水寒的复盘分析,Video-Play
1700,成都日落时间,Weather-Query
1701,预订大连前往济南的大巴,Travel-Query
1702,播放张惠妹音乐,Music-Play
1703,播放武侠类型的影片,FilmTele-Play
1704,来点罗大佑风格的音乐,Music-Play
1705,启动洗衣机,HomeAppliance-Control
1706,播放逆水寒的比赛集锦,Video-Play
1707,收听江苏人民广播电台直播,Radio-Listen
1708,投影仪调高21度,HomeAppliance-Control
1709,切换到北京人民广播电台电台,Radio-Listen
1710,厦门到上海的火车需要多长时间,Travel-Query
1711,收听中央电视台节目,Radio-Listen
1712,每周每月十五号提醒学习,Alarm-Update
1713,合肥到南京的飞机几点出发,Travel-Query
1714,设定每年生日通知,Alarm-Update
1715,来首陈奕迅的代表作,Music-Play
1716,地暖风速高,HomeAppliance-Control
1717,停止空调,HomeAppliance-Control
1718,看梦幻西游的实战攻略,Video-Play
1719,电饭煲调低22度,HomeAppliance-Control
1720,澳门日出时间,Weather-Query
1721,播放喜剧类型的影片,FilmTele-Play
1722,合肥出发到贵阳的地铁信息,Travel-Query
1723,来首林俊杰的代表作,Music-Play
1724,每年生日提醒别忘了,Alarm-Update
1725,创建每月十五号闹钟,Alarm-Update
1726,从拉萨到青岛自驾怎么走,Travel-Query
1727,杭州日出时间,Weather-Query
1728,青岛有雾霾吗,Weather-Query
1729,每年每周末上午八点提醒我运动,Alarm-Update
1730,切换北京人民广播电台广播,Radio-Listen
1731,想看青春题材的电影,FilmTele-Play
1732,找姜文年代的老电影,FilmTele-Play
1733,切换到浙江人民广播电台AM,Radio-Listen
1734,收听浙江人民广播电台节目,Radio-Listen
1735,播放流行的歌曲,Music-Play
1736,三亚日出时间,Weather-Query
1737,把电暖气关了,HomeAppliance-Control
1738,启动窗帘,HomeAppliance-Control
1739,找江苏人民广播电台广播频率,Radio-Listen
1740,太原有雨吗,Weather-Query
1741,每周工作日早上六点半提醒起床,Alarm-Update
1742,打开湖南人民广播电台频道,Radio-Listen
1743,播放陶喆歌手的作品,Music-Play
1744,每周工作日早上六点半提醒开会,Alarm-Update
1745,收听中央电视台直播,Radio-Listen
1746,播放拉丁歌手的作品,Music-Play
1747,打开中央电视台FM,Radio-Listen
1748,关闭除湿机,HomeAppliance-Control
1749,打开上海人民广播电台调频,Radio-Listen
1750,每月每月十五号号提醒休息,Alarm-Update
1751,长春紫外线强吗,Weather-Query
1752,找李宗盛的歌来听,Music-Play
1753,把洗衣机关了,HomeAppliance-Control
1754,去厦门坐什么成都方便,Travel-Query
1755,每年生日定时提醒,Alarm-Update
1756,收听深圳广播电台节目,Radio-Listen
1757,电饭煲开一下,HomeAppliance-Control
1758,找剧情奖获奖作品,FilmTele-Play
1759,拉萨舒适度如何,Weather-Query
1760,找DOTA2的攻略视频,Video-Play
1761,南昌风大不大,Weather-Query
1762,上海日落时间,Weather-Query
1763,每周晚上十点提醒学习,Alarm-Update
1764,济南紫外线强吗,Weather-Query
1765,去海口坐什么昆明方便,Travel-Query
1766,南京紫外线强吗,Weather-Query
1767,拉萨穿衣指数,Weather-Query
1768,启动地暖,HomeAppliance-Control
1769,空气净化器开一下,HomeAppliance-Control
1770,有没有南昌直达石家庄的火车,Travel-Query
1771,看CSGO的教学视频,Video-Play
1772,单曲循环迷幻这首歌,Music-Play
1773,来一首后摇的歌,Music-Play
1774,看励志经典作品,FilmTele-Play
1775,把微波炉打开,HomeAppliance-Control
1776,预订福州前往上海的飞机,Travel-Query
1777,开启冰箱,HomeAppliance-Control
1778,看逆水寒的教学视频,Video-Play
1779,工作日早上六点半提醒别忘了,Alarm-Update
1780,去银川坐什么天津方便,Travel-Query
1781,大连到银川的飞机几点出发,Travel-Query
1782,播放家庭口碑电影,FilmTele-Play
1783,银川会下雪吗,Weather-Query
1784,开启电风扇,HomeAppliance-Control
1785,打开江苏人民广播电台调频,Radio-Listen
1786,找李安年代的老电影,FilmTele-Play
1787,听放克的演唱会录音,Music-Play
1788,停止电视,HomeAppliance-Control
1789,看拳皇的实战攻略,Video-Play
1790,看徐克编剧的剧,FilmTele-Play
1791,兰州去石家庄的火车多少钱,Travel-Query
1792,看DNF的教学视频,Video-Play
1793,看阴阳师的实战攻略,Video-Play
1794,打开湖北人民广播电台调频,Radio-Listen
1795,晚上十点后提醒开会,Alarm-Update
1796,济南到南京的高铁几点出发,Travel-Query
1797,切换到四川人民广播电台AM,Radio-Listen
1798,贵阳出发到银川的客车信息,Travel-Query
